Date,Unnamed: 0,Concentracion,Estacion
2022-01-05 14:00:00,3987,66.0,CCA
2022-01-05 15:00:00,4023,75.0,CCA
2022-01-05 16:00:00,4059,86.0,CCA
2022-01-05 17:00:00,4095,98.0,CCA
2022-01-05 18:00:00,4131,83.0,CCA
2022-01-05 19:00:00,4167,47.0,CCA
2022-01-05 20:00:00,4203,33.0,CCA
2022-01-05 21:00:00,4239,16.0,CCA
2022-01-05 22:00:00,4275,3.0,CCA
2022-01-05 23:00:00,4311,4.0,CCA
2022-01-06 00:00:00,4347,2.0,CCA
2022-01-06 01:00:00,4383,2.0,CCA
2022-01-06 02:00:00,4419,2.0,CCA
2022-01-06 03:00:00,4455,3.0,CCA
2022-01-06 04:00:00,4491,10.0,CCA
2022-01-06 05:00:00,4527,3.0,CCA
2022-01-06 06:00:00,4563,2.0,CCA
2022-01-06 07:00:00,4599,1.0,CCA
2022-01-06 08:00:00,4635,2.0,CCA
2022-01-06 09:00:00,4671,5.0,CCA
2022-01-06 10:00:00,4707,18.0,CCA
2022-01-06 11:00:00,4743,36.0,CCA
2022-01-06 12:00:00,4779,63.0,CCA
2022-01-06 13:00:00,4815,78.0,CCA
2022-01-06 14:00:00,4851,90.0,CCA
2022-01-06 15:00:00,4887,79.0,CCA
2022-01-06 16:00:00,4923,71.0,CCA
2022-01-06 17:00:00,4959,63.0,CCA
2022-01-06 18:00:00,4995,68.0,CCA
2022-01-06 19:00:00,5031,37.0,CCA
2022-01-06 20:00:00,5067,31.0,CCA
2022-01-06 21:00:00,5103,26.0,CCA
2022-01-06 22:00:00,5139,14.0,CCA
2022-01-06 23:00:00,5175,13.0,CCA
2022-01-07 00:00:00,5211,5.0,CCA
2022-01-07 01:00:00,5247,3.0,CCA
2022-01-07 02:00:00,5283,1.0,CCA
2022-01-07 03:00:00,5319,3.0,CCA
2022-01-07 04:00:00,5355,10.0,CCA
2022-01-07 05:00:00,5391,2.0,CCA
2022-01-07 06:00:00,5427,2.0,CCA
2022-01-07 07:00:00,5463,1.0,CCA
2022-01-07 08:00:00,5499,2.0,CCA
2022-01-07 09:00:00,5535,4.0,CCA
2022-01-07 10:00:00,5571,15.0,CCA
2022-01-07 11:00:00,5607,36.0,CCA
2022-01-07 12:00:00,5643,47.0,CCA
2022-01-07 13:00:00,5679,60.0,CCA
2022-01-07 14:00:00,5715,59.0,CCA
2022-01-07 15:00:00,5751,47.0,CCA
2022-01-07 16:00:00,5787,33.0,CCA
2022-01-07 17:00:00,5823,11.0,CCA
2022-01-07 18:00:00,5859,18.0,CCA
2022-01-07 19:00:00,5895,30.0,CCA
2022-01-07 20:00:00,5931,28.0,CCA
2022-01-07 21:00:00,5967,15.0,CCA
2022-01-07 22:00:00,6003,4.0,CCA
2022-01-07 23:00:00,6039,2.0,CCA
2022-01-08 00:00:00,6075,3.0,CCA
2022-01-08 01:00:00,6111,7.0,CCA
2022-01-08 02:00:00,6147,7.0,CCA
2022-01-08 03:00:00,6183,2.0,CCA
2022-01-08 04:00:00,6219,1.0,CCA
2022-01-08 05:00:00,6255,4.0,CCA
2022-01-08 06:00:00,6291,2.0,CCA
2022-01-08 07:00:00,6327,2.0,CCA
2022-01-08 08:00:00,6363,2.0,CCA
2022-01-08 09:00:00,6399,9.0,CCA
2022-01-08 10:00:00,6435,21.0,CCA
2022-01-08 11:00:00,6471,38.0,CCA
2022-01-08 12:00:00,6507,57.0,CCA
2022-01-08 13:00:00,6543,60.0,CCA
2022-01-08 14:00:00,6579,68.0,CCA
2022-01-08 15:00:00,6615,77.0,CCA
2022-01-08 16:00:00,6651,78.0,CCA
2022-01-08 17:00:00,6687,74.0,CCA
2022-01-08 18:00:00,6723,46.0,CCA
2022-01-08 19:00:00,6759,32.0,CCA
2022-01-08 20:00:00,6795,27.0,CCA
2022-01-08 21:00:00,6831,42.0,CCA
2022-01-08 22:00:00,6867,40.0,CCA
2022-01-08 23:00:00,6903,39.0,CCA
2022-01-09 00:00:00,6939,31.0,CCA
2022-01-09 04:00:00,7083,16.0,CCA
2022-01-09 05:00:00,7119,8.0,CCA
2022-01-09 06:00:00,7155,6.0,CCA
2022-01-09 07:00:00,7191,2.0,CCA
2022-01-09 08:00:00,7227,5.0,CCA
2022-01-09 09:00:00,7263,11.0,CCA
2022-01-09 10:00:00,7299,28.0,CCA
2022-01-09 11:00:00,7335,43.0,CCA
2022-01-09 12:00:00,7371,59.0,CCA
2022-01-09 13:00:00,7407,68.0,CCA
2022-01-09 14:00:00,7443,72.0,CCA
2022-01-09 15:00:00,7479,80.0,CCA
2022-01-09 16:00:00,7515,65.0,CCA
2022-01-09 17:00:00,7551,67.0,CCA
2022-01-09 18:00:00,7587,60.0,CCA
2022-01-09 19:00:00,7623,57.0,CCA
2022-01-09 20:00:00,7659,30.0,CCA
2022-01-09 21:00:00,7695,30.0,CCA
2022-01-09 22:00:00,7731,27.0,CCA
2022-01-09 23:00:00,7767,9.0,CCA
2022-01-10 00:00:00,7803,17.0,CCA
2022-01-10 01:00:00,7839,24.0,CCA
2022-01-10 02:00:00,7875,28.0,CCA
2022-01-10 03:00:00,7911,33.0,CCA
2022-01-10 04:00:00,7947,24.0,CCA
2022-01-10 05:00:00,7983,22.0,CCA
2022-01-10 06:00:00,8019,24.0,CCA
2022-01-10 07:00:00,8055,24.0,CCA
2022-01-10 08:00:00,8091,24.0,CCA
2022-01-10 09:00:00,8127,32.0,CCA
2022-01-10 10:00:00,8163,37.0,CCA
2022-01-10 11:00:00,8199,39.0,CCA
2022-01-10 12:00:00,8235,42.0,CCA
2022-01-10 13:00:00,8271,48.0,CCA
2022-01-10 14:00:00,8307,57.0,CCA
2022-01-10 15:00:00,8343,63.0,CCA
2022-01-10 16:00:00,8379,49.0,CCA
2022-01-10 17:00:00,8415,33.0,CCA
2022-01-10 18:00:00,8451,27.0,CCA
2022-01-10 19:00:00,8487,20.0,CCA
2022-01-10 20:00:00,8523,17.0,CCA
2022-01-10 21:00:00,8559,18.0,CCA
2022-01-10 22:00:00,8595,13.0,CCA
2022-01-10 23:00:00,8631,16.0,CCA
2022-01-11 00:00:00,8667,17.0,CCA
2022-01-11 01:00:00,8703,18.0,CCA
2022-01-11 02:00:00,8739,19.0,CCA
2022-01-11 03:00:00,8775,21.0,CCA
2022-01-11 04:00:00,8811,21.0,CCA
2022-01-11 05:00:00,8847,20.0,CCA
2022-01-11 06:00:00,8883,15.0,CCA
2022-01-11 07:00:00,8919,12.0,CCA
2022-01-11 08:00:00,8955,9.0,CCA
2022-01-11 09:00:00,8991,8.0,CCA
2022-01-11 10:00:00,9027,13.0,CCA
2022-01-11 11:00:00,9063,14.0,CCA
2022-01-11 12:00:00,9099,16.0,CCA
2022-01-11 13:00:00,9135,24.0,CCA
2022-01-11 14:00:00,9171,29.0,CCA
2022-01-11 15:00:00,9207,36.0,CCA
2022-01-11 16:00:00,9243,43.0,CCA
2022-01-11 17:00:00,9279,39.0,CCA
2022-01-11 18:00:00,9315,45.0,CCA
2022-01-11 19:00:00,9351,27.0,CCA
2022-01-11 20:00:00,9387,7.0,CCA
2022-01-11 21:00:00,9423,5.0,CCA
2022-01-11 22:00:00,9459,11.0,CCA
2022-01-11 23:00:00,9495,14.0,CCA
2022-01-12 00:00:00,9531,12.0,CCA
2022-01-12 01:00:00,9567,14.0,CCA
2022-01-12 02:00:00,9603,8.0,CCA
2022-01-12 03:00:00,9639,2.0,CCA
2022-01-12 04:00:00,9675,1.0,CCA
2022-01-12 05:00:00,9711,2.0,CCA
2022-01-12 06:00:00,9747,1.0,CCA
2022-01-12 07:00:00,9783,1.0,CCA
2022-01-12 08:00:00,9819,2.0,CCA
2022-01-12 09:00:00,9855,5.0,CCA
2022-01-12 10:00:00,9891,13.0,CCA
2022-01-12 11:00:00,9927,21.0,CCA
2022-01-12 12:00:00,9963,41.0,CCA
2022-01-12 13:00:00,9999,59.0,CCA
2022-01-12 14:00:00,10035,57.0,CCA
2022-01-12 15:00:00,10071,54.0,CCA
2022-01-12 16:00:00,10107,61.0,CCA
2022-01-12 17:00:00,10143,63.0,CCA
2022-01-12 18:00:00,10179,51.0,CCA
2022-01-12 19:00:00,10215,37.0,CCA
2022-01-12 20:00:00,10251,22.0,CCA
2022-01-12 21:00:00,10287,4.0,CCA
2022-01-12 22:00:00,10323,2.0,CCA
2022-01-12 23:00:00,10359,2.0,CCA
2022-01-13 00:00:00,10395,5.0,CCA
2022-01-13 01:00:00,10431,10.0,CCA
2022-01-13 02:00:00,10467,10.0,CCA
2022-01-13 03:00:00,10503,10.0,CCA
2022-01-13 04:00:00,10539,13.0,CCA
2022-01-13 05:00:00,10575,15.0,CCA
2022-01-13 06:00:00,10611,3.0,CCA
2022-01-13 07:00:00,10647,1.0,CCA
2022-01-13 08:00:00,10683,2.0,CCA
2022-01-13 09:00:00,10719,5.0,CCA
2022-01-13 10:00:00,10755,14.0,CCA
2022-01-13 11:00:00,10791,24.0,CCA
2022-01-13 12:00:00,10827,43.0,CCA
2022-01-13 13:00:00,10863,59.0,CCA
2022-01-13 14:00:00,10899,67.0,CCA
2022-01-13 15:00:00,10935,66.0,CCA
2022-01-13 16:00:00,10971,58.0,CCA
2022-01-13 17:00:00,11007,49.0,CCA
2022-01-13 18:00:00,11043,45.0,CCA
2022-01-13 19:00:00,11079,33.0,CCA
2022-01-13 20:00:00,11115,12.0,CCA
2022-01-13 21:00:00,11151,9.0,CCA
2022-01-13 22:00:00,11187,17.0,CCA
2022-01-13 23:00:00,11223,5.0,CCA
2022-01-14 00:00:00,11259,12.0,CCA
2022-01-14 01:00:00,11295,3.0,CCA
2022-01-14 02:00:00,11331,7.0,CCA
2022-01-14 03:00:00,11367,9.0,CCA
2022-01-14 04:00:00,11403,4.0,CCA
2022-01-14 05:00:00,11439,2.0,CCA
2022-01-14 06:00:00,11475,2.0,CCA
2022-01-14 07:00:00,11511,2.0,CCA
2022-01-14 08:00:00,11547,2.0,CCA
2022-01-14 09:00:00,11583,4.0,CCA
2022-01-14 10:00:00,11619,15.0,CCA
2022-01-14 11:00:00,11655,35.0,CCA
2022-01-14 12:00:00,11691,55.0,CCA
2022-01-14 13:00:00,11727,70.0,CCA
2022-01-14 14:00:00,11763,77.0,CCA
2022-01-14 15:00:00,11799,79.0,CCA
2022-01-14 16:00:00,11835,70.0,CCA
2022-01-14 17:00:00,11871,66.0,CCA
2022-01-14 18:00:00,11907,59.0,CCA
2022-01-14 19:00:00,11943,40.0,CCA
2022-01-14 20:00:00,11979,15.0,CCA
2022-01-14 21:00:00,12015,21.0,CCA
2022-01-14 22:00:00,12051,13.0,CCA
2022-01-14 23:00:00,12087,2.0,CCA
2022-01-15 00:00:00,12123,2.0,CCA
2022-01-15 04:00:00,12267,2.0,CCA
2022-01-15 05:00:00,12303,2.0,CCA
2022-01-15 06:00:00,12339,4.0,CCA
2022-01-15 07:00:00,12375,2.0,CCA
2022-01-15 08:00:00,12411,2.0,CCA
2022-01-15 09:00:00,12447,7.0,CCA
2022-01-15 10:00:00,12483,24.0,CCA
2022-01-15 11:00:00,12519,41.0,CCA
2022-01-15 12:00:00,12555,54.0,CCA
2022-01-15 13:00:00,12591,52.0,CCA
2022-01-15 14:00:00,12627,50.0,CCA
2022-01-15 15:00:00,12663,57.0,CCA
2022-01-15 16:00:00,12699,50.0,CCA
2022-01-15 17:00:00,12735,45.0,CCA
2022-01-15 18:00:00,12771,42.0,CCA
2022-01-15 19:00:00,12807,34.0,CCA
2022-01-15 20:00:00,12843,21.0,CCA
2022-01-15 21:00:00,12879,14.0,CCA
2022-01-15 22:00:00,12915,5.0,CCA
2022-01-15 23:00:00,12951,4.0,CCA
2022-01-16 00:00:00,12987,3.0,CCA
2022-01-16 01:00:00,13023,2.0,CCA
2022-01-16 02:00:00,13059,4.0,CCA
2022-01-16 03:00:00,13095,3.0,CCA
2022-01-16 04:00:00,13131,1.0,CCA
2022-01-16 05:00:00,13167,1.0,CCA
2022-01-16 06:00:00,13203,1.0,CCA
2022-01-16 07:00:00,13239,1.0,CCA
2022-01-16 08:00:00,13275,2.0,CCA
2022-01-16 09:00:00,13311,5.0,CCA
2022-01-16 10:00:00,13347,15.0,CCA
2022-01-16 11:00:00,13383,27.0,CCA
2022-01-16 12:00:00,13419,40.0,CCA
2022-01-16 13:00:00,13455,64.0,CCA
2022-01-16 14:00:00,13491,84.0,CCA
2022-01-16 15:00:00,13527,93.0,CCA
2022-01-16 16:00:00,13563,81.0,CCA
2022-01-16 17:00:00,13599,50.0,CCA
2022-01-16 18:00:00,13635,38.0,CCA
2022-01-16 19:00:00,13671,25.0,CCA
2022-01-16 20:00:00,13707,10.0,CCA
2022-01-16 21:00:00,13743,2.0,CCA
2022-01-16 22:00:00,13779,8.0,CCA
2022-01-16 23:00:00,13815,6.0,CCA
2022-01-17 00:00:00,13851,2.0,CCA
2022-01-17 01:00:00,13887,3.0,CCA
2022-01-17 02:00:00,13923,2.0,CCA
2022-01-17 03:00:00,13959,3.0,CCA
2022-01-17 04:00:00,13995,2.0,CCA
2022-01-17 05:00:00,14031,4.0,CCA
2022-01-17 06:00:00,14067,3.0,CCA
2022-01-17 07:00:00,14103,2.0,CCA
2022-01-17 08:00:00,14139,1.0,CCA
2022-01-17 09:00:00,14175,4.0,CCA
2022-01-17 10:00:00,14211,21.0,CCA
2022-01-17 11:00:00,14247,33.0,CCA
2022-01-17 12:00:00,14283,48.0,CCA
2022-01-17 13:00:00,14319,59.0,CCA
2022-01-17 14:00:00,14355,68.0,CCA
2022-01-17 15:00:00,14391,67.0,CCA
2022-01-17 16:00:00,14427,65.0,CCA
2022-01-17 17:00:00,14463,57.0,CCA
2022-01-17 18:00:00,14499,54.0,CCA
2022-01-17 19:00:00,14535,40.0,CCA
2022-01-17 20:00:00,14571,41.0,CCA
2022-01-17 21:00:00,14607,40.0,CCA
2022-01-17 22:00:00,14643,40.0,CCA
2022-01-17 23:00:00,14679,31.0,CCA
2022-01-18 00:00:00,14715,32.0,CCA
2022-01-18 01:00:00,14751,15.0,CCA
2022-01-18 02:00:00,14787,6.0,CCA
2022-01-18 03:00:00,14823,7.0,CCA
2022-01-18 04:00:00,14859,6.0,CCA
2022-01-18 05:00:00,14895,7.0,CCA
2022-01-18 06:00:00,14931,1.0,CCA
2022-01-18 07:00:00,14967,1.0,CCA
2022-01-18 08:00:00,15003,2.0,CCA
2022-01-18 09:00:00,15039,4.0,CCA
2022-01-18 10:00:00,15075,16.0,CCA
2022-01-18 11:00:00,15111,35.0,CCA
2022-01-18 12:00:00,15147,51.0,CCA
2022-01-18 13:00:00,15183,60.0,CCA
2022-01-18 14:00:00,15219,70.0,CCA
2022-01-18 15:00:00,15255,66.0,CCA
2022-01-18 16:00:00,15291,78.0,CCA
2022-01-18 17:00:00,15327,78.0,CCA
2022-01-18 18:00:00,15363,69.0,CCA
2022-01-18 19:00:00,15399,49.0,CCA
2022-01-18 20:00:00,15435,37.0,CCA
2022-01-18 21:00:00,15471,30.0,CCA
2022-01-18 22:00:00,15507,19.0,CCA
2022-01-18 23:00:00,15543,9.0,CCA
2022-01-19 00:00:00,15579,4.0,CCA
2022-01-19 01:00:00,15615,9.0,CCA
2022-01-19 02:00:00,15651,3.0,CCA
2022-01-19 03:00:00,15687,2.0,CCA
2022-01-19 04:00:00,15723,5.0,CCA
2022-01-19 05:00:00,15759,9.0,CCA
2022-01-19 06:00:00,15795,4.0,CCA
2022-01-19 07:00:00,15831,1.0,CCA
2022-01-19 08:00:00,15867,2.0,CCA
2022-01-19 09:00:00,15903,4.0,CCA
2022-01-19 10:00:00,15939,14.0,CCA
2022-01-19 11:00:00,15975,33.0,CCA
2022-01-19 12:00:00,16011,53.0,CCA
2022-01-19 13:00:00,16047,64.0,CCA
2022-01-19 14:00:00,16083,81.0,CCA
2022-01-19 15:00:00,16119,91.0,CCA
2022-01-19 16:00:00,16155,92.0,CCA
2022-01-19 17:00:00,16191,75.0,CCA
2022-01-19 18:00:00,16227,58.0,CCA
2022-01-19 19:00:00,16263,46.0,CCA
2022-01-19 20:00:00,16299,41.0,CCA
2022-01-19 21:00:00,16335,23.0,CCA
2022-01-19 22:00:00,16371,32.0,CCA
2022-01-19 23:00:00,16407,35.0,CCA
2022-01-20 00:00:00,16443,23.0,CCA
2022-01-20 01:00:00,16479,26.0,CCA
2022-01-20 02:00:00,16515,25.0,CCA
2022-01-20 03:00:00,16551,13.0,CCA
2022-01-20 04:00:00,16587,5.0,CCA
2022-01-20 05:00:00,16623,2.0,CCA
2022-01-20 06:00:00,16659,4.0,CCA
2022-01-20 07:00:00,16695,2.0,CCA
2022-01-20 08:00:00,16731,2.0,CCA
2022-01-21 04:00:00,17451,1.0,CCA
2022-01-21 05:00:00,17487,1.0,CCA
2022-01-21 06:00:00,17523,1.0,CCA
2022-01-21 07:00:00,17559,2.0,CCA
2022-01-21 08:00:00,17595,1.0,CCA
2022-01-21 09:00:00,17631,7.0,CCA
2022-01-21 10:00:00,17667,14.0,CCA
2022-01-21 11:00:00,17703,33.0,CCA
2022-01-21 12:00:00,17739,43.0,CCA
2022-01-21 13:00:00,17775,44.0,CCA
2022-01-21 14:00:00,17811,45.0,CCA
2022-01-21 15:00:00,17847,44.0,CCA
2022-01-21 16:00:00,17883,43.0,CCA
2022-01-21 17:00:00,17919,42.0,CCA
2022-01-21 18:00:00,17955,43.0,CCA
2022-01-21 19:00:00,17991,40.0,CCA
2022-01-21 20:00:00,18027,35.0,CCA
2022-01-21 21:00:00,18063,33.0,CCA
2022-01-21 22:00:00,18099,27.0,CCA
2022-01-21 23:00:00,18135,25.0,CCA
2022-01-22 00:00:00,18171,19.0,CCA
2022-01-22 01:00:00,18207,11.0,CCA
2022-01-22 02:00:00,18243,19.0,CCA
2022-01-22 03:00:00,18279,30.0,CCA
2022-01-22 04:00:00,18315,34.0,CCA
2022-01-22 05:00:00,18351,31.0,CCA
2022-01-22 06:00:00,18387,23.0,CCA
2022-01-22 07:00:00,18423,18.0,CCA
2022-01-22 08:00:00,18459,10.0,CCA
2022-01-22 09:00:00,18495,17.0,CCA
2022-01-22 10:00:00,18531,29.0,CCA
2022-01-22 11:00:00,18567,36.0,CCA
2022-01-22 12:00:00,18603,49.0,CCA
2022-01-22 13:00:00,18639,59.0,CCA
2022-01-22 14:00:00,18675,62.0,CCA
2022-01-22 15:00:00,18711,65.0,CCA
2022-01-22 16:00:00,18747,62.0,CCA
2022-01-22 17:00:00,18783,61.0,CCA
2022-01-22 18:00:00,18819,58.0,CCA
2022-01-22 19:00:00,18855,53.0,CCA
2022-01-22 20:00:00,18891,30.0,CCA
2022-01-22 21:00:00,18927,22.0,CCA
2022-01-22 22:00:00,18963,8.0,CCA
2022-01-22 23:00:00,18999,8.0,CCA
2022-01-23 00:00:00,19035,3.0,CCA
2022-01-23 01:00:00,19071,2.0,CCA
2022-01-23 02:00:00,19107,6.0,CCA
2022-01-23 03:00:00,19143,7.0,CCA
2022-01-23 04:00:00,19179,3.0,CCA
2022-01-23 05:00:00,19215,2.0,CCA
2022-01-23 06:00:00,19251,1.0,CCA
2022-01-23 07:00:00,19287,1.0,CCA
2022-01-23 08:00:00,19323,1.0,CCA
2022-01-23 09:00:00,19359,7.0,CCA
2022-01-23 10:00:00,19395,18.0,CCA
2022-01-23 11:00:00,19431,32.0,CCA
2022-01-23 12:00:00,19467,49.0,CCA
2022-01-23 13:00:00,19503,68.0,CCA
2022-01-23 14:00:00,19539,88.0,CCA
2022-01-23 15:00:00,19575,103.0,CCA
2022-01-23 16:00:00,19611,93.0,CCA
2022-01-23 17:00:00,19647,72.0,CCA
2022-01-23 18:00:00,19683,54.0,CCA
2022-01-23 19:00:00,19719,42.0,CCA
2022-01-23 20:00:00,19755,30.0,CCA
2022-01-23 21:00:00,19791,24.0,CCA
2022-01-23 22:00:00,19827,16.0,CCA
2022-01-23 23:00:00,19863,17.0,CCA
2022-01-24 00:00:00,19899,14.0,CCA
2022-01-24 01:00:00,19935,6.0,CCA
2022-01-24 02:00:00,19971,13.0,CCA
2022-01-24 03:00:00,20007,13.0,CCA
2022-01-24 04:00:00,20043,5.0,CCA
2022-01-24 05:00:00,20079,5.0,CCA
2022-01-24 06:00:00,20115,8.0,CCA
2022-01-24 07:00:00,20151,1.0,CCA
2022-01-24 08:00:00,20187,1.0,CCA
2022-01-24 09:00:00,20223,8.0,CCA
2022-01-24 10:00:00,20259,22.0,CCA
2022-01-24 11:00:00,20295,35.0,CCA
2022-01-24 12:00:00,20331,48.0,CCA
2022-01-24 13:00:00,20367,53.0,CCA
2022-01-24 14:00:00,20403,59.0,CCA
2022-01-24 15:00:00,20439,47.0,CCA
2022-01-24 16:00:00,20475,45.0,CCA
2022-01-24 17:00:00,20511,41.0,CCA
2022-01-24 18:00:00,20547,39.0,CCA
2022-01-24 19:00:00,20583,37.0,CCA
2022-01-24 20:00:00,20619,31.0,CCA
2022-01-24 21:00:00,20655,24.0,CCA
2022-01-24 22:00:00,20691,22.0,CCA
2022-01-24 23:00:00,20727,19.0,CCA
2022-01-25 00:00:00,20763,13.0,CCA
2022-01-25 01:00:00,20799,7.0,CCA
2022-01-25 02:00:00,20835,7.0,CCA
2022-01-25 03:00:00,20871,4.0,CCA
2022-01-25 04:00:00,20907,3.0,CCA
2022-01-25 05:00:00,20943,1.0,CCA
2022-01-25 06:00:00,20979,2.0,CCA
2022-01-25 07:00:00,21015,2.0,CCA
2022-01-25 08:00:00,21051,1.0,CCA
2022-01-25 09:00:00,21087,6.0,CCA
2022-01-25 10:00:00,21123,19.0,CCA
2022-01-25 11:00:00,21159,25.0,CCA
2022-01-25 12:00:00,21195,30.0,CCA
2022-01-25 13:00:00,21231,40.0,CCA
2022-01-25 14:00:00,21267,53.0,CCA
2022-01-25 15:00:00,21303,58.0,CCA
2022-01-25 16:00:00,21339,56.0,CCA
2022-01-25 17:00:00,21375,47.0,CCA
2022-01-25 18:00:00,21411,33.0,CCA
2022-01-25 19:00:00,21447,22.0,CCA
2022-01-25 20:00:00,21483,14.0,CCA
2022-01-25 21:00:00,21519,8.0,CCA
2022-01-25 22:00:00,21555,10.0,CCA
2022-01-25 23:00:00,21591,4.0,CCA
2022-01-26 00:00:00,21627,5.0,CCA
2022-01-26 01:00:00,21663,5.0,CCA
2022-01-26 02:00:00,21699,2.0,CCA
2022-01-26 03:00:00,21735,3.0,CCA
2022-01-26 04:00:00,21771,1.0,CCA
2022-01-26 05:00:00,21807,1.0,CCA
2022-01-26 06:00:00,21843,1.0,CCA
2022-01-26 07:00:00,21879,1.0,CCA
2022-01-26 08:00:00,21915,1.0,CCA
2022-01-26 09:00:00,21951,7.0,CCA
