Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2002-01-16,17:09:55,6.7,15.43,-93.55,76,"46 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-16,23:09:55,revisado
2002-01-16,17:51:14,4.2,15.48,-93.61,33,"49 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-16,23:51:14,revisado
2002-01-16,18:49:19,4.1,15.32,-93.58,79,"57 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,00:49:19,revisado
2002-01-16,20:25:05,4.2,16.3,-99.5,17,"56 km al SUR de SAN MARCOS, GRO",2002-01-17,02:25:05,revisado
2002-01-16,21:06:51,4.1,15.52,-93.62,41,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,03:06:51,revisado
2002-01-17,07:58:57,4.2,15.55,-93.57,91,"42 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-17,13:58:57,revisado
2002-01-17,23:32:55,4.4,15.45,-93.58,37,"48 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-18,05:32:55,revisado
2002-01-18,00:15:31,4.1,15.65,-93.69,36,"49 km al SUR de TONALA, CHIS",2002-01-18,06:15:31,revisado
2002-01-18,08:14:28,4.2,15.11,-93.13,81,"45 km al SUROESTE de MAPASTEPEC, CHIS",2002-01-18,14:14:28,revisado
2002-01-18,16:24:02,4.2,15.49,-93.55,97,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-18,22:24:02,revisado
2002-01-18,20:05:02,4.3,15.58,-93.63,56,"47 km al OESTE de PIJIJIAPAN, CHIS",2002-01-19,02:05:02,revisado
2002-01-19,13:57:01,4.1,17.9,-102.78,22,"50 km al SUROESTE de LA MIRA, MICH",2002-01-19,19:57:01,revisado
2002-01-19,17:44:33,4.1,31.15,-115.24,10,"41 km al NOROESTE de SAN FELIPE, BC",2002-01-19,23:44:33,revisado
2002-01-20,02:34:36,4.9,16.93,-100.12,5,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-20,08:34:36,revisado
2002-01-20,14:59:12,4.2,15.43,-93.54,66,"45 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-20,20:59:12,revisado
2002-01-20,19:24:55,4.1,16.04,-98.71,5,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-01-21,01:24:55,revisado
2002-01-21,08:31:40,4.3,17.64,-94.19,55,"32 km al SUROESTE de LAS CHOAPAS, VER",2002-01-21,14:31:40,revisado
2002-01-21,11:36:06,4.3,17.05,-94.98,129,"21 km al NORESTE de MATIAS ROMERO, OAX",2002-01-21,17:36:06,revisado
2002-01-21,12:15:36,4.1,19.18,-97.19,86,"19 km al NOROESTE de COSCOMATEPEC, VER",2002-01-21,18:15:36,revisado
2002-01-22,02:25:24,4.4,23.21,-109.38,5,"37 km al NORESTE de SAN JOSE DEL CABO, BCS",2002-01-22,08:25:24,revisado
2002-01-22,05:30:55,4.2,15.55,-93.44,98,"29 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-22,11:30:55,revisado
2002-01-22,20:42:02,4.1,16.91,-100.12,7,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-01-23,02:42:02,revisado
2002-01-23,03:24:00,4.6,16.93,-100.1,5,"9 km al SUR de COYUCA DE BENITEZ, GRO",2002-01-23,09:24:00,revisado
2002-01-23,03:35:14,4.2,16.99,-100.05,9,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-23,09:35:14,revisado
2002-01-23,05:49:02,4.4,16.98,-100.06,2,"4 km al SURESTE de COYUCA DE BENITEZ, GRO",2002-01-23,11:49:02,revisado
2002-01-23,19:54:19,4.1,15.56,-93.91,45,"61 km al SUROESTE de TONALA, CHIS",2002-01-24,01:54:19,revisado
2002-01-24,13:12:39,4.2,15.54,-93.73,57,"58 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-24,19:12:39,revisado
2002-01-26,17:25:42,4.3,16.47,-94.13,120,"36 km al NOROESTE de ARRIAGA , CHIS",2002-01-26,23:25:42,revisado
2002-01-26,21:24:50,4.1,15.65,-96.53,16,"13 km al SUROESTE de S PEDRO POCHUTLA, OAX",2002-01-27,03:24:50,revisado
2002-01-27,08:26:46,4.1,15.89,-97.27,7,"22 km al OESTE de PUERTO ESCONDIDO, OAX",2002-01-27,14:26:46,revisado
2002-01-27,12:01:26,4.1,15.39,-93.62,39,"55 km al SUROESTE de PIJIJIAPAN, CHIS",2002-01-27,18:01:26,revisado
2002-01-30,02:42:04,5.6,18.1,-95.97,109,"9 km al OESTE de LOMA BONITA, OAX",2002-01-30,08:42:04,revisado
2002-02-01,17:58:03,4.3,15.82,-93.48,104,"33 km al NOROESTE de PIJIJIAPAN, CHIS",2002-02-01,23:58:03,revisado
2002-02-02,11:51:02,4.6,25.22,-108.95,10,"58 km al SUROESTE de ADOLFO RUIZ CORTINES, SIN",2002-02-02,17:51:02,revisado
2002-02-05,09:51:45,4.2,17.09,-99.35,11,"33 km al NORTE de SAN MARCOS, GRO",2002-02-05,15:51:45,revisado
2002-02-06,04:06:51,4.1,15.96,-98.37,7,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-06,10:06:51,revisado
2002-02-06,17:28:03,4.4,15.01,-92.72,30,"31 km al SUROESTE de HUIXTLA, CHIS",2002-02-06,23:28:03,revisado
2002-02-07,03:57:22,4.1,14.43,-95.01,16,"191 km al SURESTE de CRUCECITA, OAX",2002-02-07,09:57:22,revisado
2002-02-07,21:43:37,4.2,16.49,-100.06,8,"46 km al SUROESTE de ACAPULCO, GRO",2002-02-08,03:43:37,revisado
2002-02-08,00:34:43,5,15.96,-92.69,214,"44 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2002-02-08,06:34:43,revisado
2002-02-08,10:59:33,4.2,27.91,-112.17,10,"64 km al NORTE de SANTA ROSALIA, BCS",2002-02-08,16:59:33,revisado
2002-02-08,20:29:18,4.3,28.21,-112.14,10,"95 km al SUROESTE de M ALEMAN(LA DOCE), SON",2002-02-09,02:29:18,revisado
2002-02-09,01:38:25,4.2,14.66,-94.4,16,"171 km al SUROESTE de PIJIJIAPAN, CHIS",2002-02-09,07:38:25,revisado
2002-02-09,04:13:37,4.2,14.51,-92.34,82,"28 km al SUROESTE de CD HIDALGO, CHIS",2002-02-09,10:13:37,revisado
2002-02-10,00:26:55,4.2,16.37,-98.17,5,"13 km al OESTE de PINOTEPA NACIONAL, OAX",2002-02-10,06:26:55,revisado
2002-02-10,07:05:54,4.8,13.71,-92.24,15,"108 km al SUR de CD HIDALGO, CHIS",2002-02-10,13:05:54,revisado
2002-02-10,07:17:54,4.2,13.73,-92.36,16,"107 km al SUR de CD HIDALGO, CHIS",2002-02-10,13:17:54,revisado
2002-02-10,15:50:21,4.2,16.96,-100.2,9,"13 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-10,21:50:21,revisado
2002-02-10,18:26:41,4.1,16.28,-99.4,20,"57 km al SUR de SAN MARCOS, GRO",2002-02-11,00:26:41,revisado
2002-02-10,18:35:49,4.2,16.52,-99.3,10,"32 km al SURESTE de SAN MARCOS, GRO",2002-02-11,00:35:49,revisado
2002-02-10,18:41:38,4.4,13.8,-92.24,20,"98 km al SUR de CD HIDALGO, CHIS",2002-02-11,00:41:38,revisado
2002-02-10,19:38:42,4.6,13.69,-92.2,17,"109 km al SUR de CD HIDALGO, CHIS",2002-02-11,01:38:42,revisado
2002-02-10,21:07:54,4.8,13.14,-88.56,39,"423 km al SURESTE de CD HIDALGO, CHIS",2002-02-11,03:07:54,revisado
2002-02-11,08:23:38,4.2,13.86,-92.09,16,"91 km al SUR de CD HIDALGO, CHIS",2002-02-11,14:23:38,revisado
2002-02-11,23:59:38,4.2,13.85,-92.23,10,"92 km al SUR de CD HIDALGO, CHIS",2002-02-12,05:59:38,revisado
2002-02-12,01:14:28,4.3,16.09,-98.62,15,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-12,07:14:28,revisado
2002-02-12,02:55:29,4.5,13.25,-92.41,6,"160 km al SUR de CD HIDALGO, CHIS",2002-02-12,08:55:29,revisado
2002-02-13,12:12:49,4.1,15.9,-98.29,5,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-13,18:12:49,revisado
2002-02-13,22:45:24,4.1,16.97,-100.16,9,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,04:45:24,revisado
2002-02-13,23:05:22,4.6,16.97,-100.16,7,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,05:05:22,revisado
2002-02-14,07:07:49,4.4,13.9,-92.86,16,"115 km al SUROESTE de CD HIDALGO, CHIS",2002-02-14,13:07:49,revisado
2002-02-14,09:30:23,4.7,16.95,-100.17,9,"11 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,15:30:23,revisado
2002-02-14,11:06:33,4.1,16.93,-100.21,13,"16 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-14,17:06:33,revisado
2002-02-14,11:17:13,4.1,17,-100.16,7,"8 km al OESTE de COYUCA DE BENITEZ, GRO",2002-02-14,17:17:13,revisado
2002-02-14,17:23:14,5.8,14.78,-92.8,74,"54 km al SUROESTE de HUIXTLA, CHIS",2002-02-14,23:23:14,revisado
2002-02-14,22:50:19,4.3,16.89,-100.21,6,"18 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-02-15,04:50:19,revisado
2002-02-16,12:58:24,4.3,17.67,-98.87,57,"33 km al ESTE de CHILAPA DE ALVAREZ, GRO",2002-02-16,18:58:24,revisado
2002-02-16,22:10:20,4.7,16.94,-99.93,37,"8 km al NOROESTE de ACAPULCO, GRO",2002-02-17,04:10:20,revisado
2002-02-17,14:26:54,4.2,13.71,-91.76,30,"115 km al SURESTE de CD HIDALGO, CHIS",2002-02-17,20:26:54,revisado
2002-02-19,00:07:28,4.7,16.98,-100.08,8,"3 km al SUR de COYUCA DE BENITEZ, GRO",2002-02-19,06:07:28,revisado
2002-02-19,19:33:22,4.1,16.74,-95.03,106,"15 km al SUR de MATIAS ROMERO, OAX",2002-02-20,01:33:22,revisado
2002-02-21,13:21:51,4.5,16.98,-99.65,34,"29 km al NORESTE de ACAPULCO, GRO",2002-02-21,19:21:51,revisado
2002-02-22,13:32:44,5.5,32.2,-115.14,5,"10 km al SUROESTE de GPE VICTORIA(KM.43), BC",2002-02-22,19:32:44,revisado
2002-02-22,14:33:49,4.1,32.3,-115.33,7,"22 km al OESTE de GPE VICTORIA(KM.43), BC",2002-02-22,20:33:49,revisado
2002-02-24,05:53:23,4.1,16.35,-96.21,66,"41 km al ESTE de MIAHUATLAN, OAX",2002-02-24,11:53:23,revisado
2002-02-25,02:25:33,4.2,16.91,-95.33,101,"31 km al OESTE de MATIAS ROMERO, OAX",2002-02-25,08:25:33,revisado
2002-02-25,13:02:59,4.2,15.97,-98.92,16,"96 km al SUROESTE de OMETEPEC, GRO",2002-02-25,19:02:59,revisado
2002-02-26,05:31:25,4.1,15.99,-98.03,6,"39 km al SUR de PINOTEPA NACIONAL, OAX",2002-02-26,11:31:25,revisado
2002-02-26,05:54:29,5,16.38,-94.22,112,"38 km al NOROESTE de ARRIAGA , CHIS",2002-02-26,11:54:29,revisado
2002-02-26,21:08:46,4.2,19.76,-109.51,10,"349 km al SUR de CABO SAN LUCAS, BCS",2002-02-27,03:08:46,revisado
2002-02-27,10:18:46,4.1,17.83,-102.97,16,"71 km al SUROESTE de LA MIRA, MICH",2002-02-27,16:18:46,revisado
2002-02-28,03:09:49,4.8,13.42,-92.23,12,"139 km al SUR de CD HIDALGO, CHIS",2002-02-28,09:09:49,revisado
2002-02-28,08:22:55,4.1,15.37,-98.6,17,"122 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-02-28,14:22:55,revisado
2002-02-28,20:48:55,4.1,17.34,-94.96,134,"52 km al NORTE de MATIAS ROMERO, OAX",2002-03-01,02:48:55,revisado
2002-03-01,16:56:02,4.1,15.69,-95.46,16,"61 km al SUROESTE de SALINA CRUZ, OAX",2002-03-01,22:56:02,revisado
2002-03-01,17:09:48,4.3,17.16,-101.4,4,"44 km al SUROESTE de PETATLAN, GRO",2002-03-01,23:09:48,revisado
2002-03-02,15:15:54,4.1,18.36,-100.12,51,"18 km al NORESTE de ARCELIA, GRO",2002-03-02,21:15:54,revisado
2002-03-02,15:36:34,4.1,15.37,-93.24,35,"35 km al SUR de PIJIJIAPAN, CHIS",2002-03-02,21:36:34,revisado
2002-03-03,05:37:30,4.2,16.9,-93.88,186,"28 km al NOROESTE de CINTALAPA, CHIS",2002-03-03,11:37:30,revisado
2002-03-05,05:16:49,4.8,16.48,-100.1,16,"48 km al SUROESTE de ACAPULCO, GRO",2002-03-05,11:16:49,revisado
2002-03-05,05:23:17,4.1,16.58,-100.28,5,"51 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-05,11:23:17,revisado
2002-03-05,20:21:07,4.3,15.63,-97.49,16,"43 km al SUR de RIO GRANDE, OAX",2002-03-06,02:21:07,revisado
2002-03-06,23:07:17,5.1,14.47,-91.65,118,"59 km al SURESTE de CD HIDALGO, CHIS",2002-03-07,05:07:17,revisado
2002-03-07,16:08:11,4.5,16.98,-100.17,5,"9 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-03-07,22:08:11,revisado
2002-03-07,21:42:27,4.6,16.01,-99.04,16,"94 km al SURESTE de SAN MARCOS, GRO",2002-03-08,03:42:27,revisado
2002-03-08,03:50:45,4.3,15.86,-99.12,26,"107 km al SURESTE de SAN MARCOS, GRO",2002-03-08,09:50:45,revisado
2002-03-08,03:52:24,4.3,15.93,-99.34,18,"96 km al SUR de SAN MARCOS, GRO",2002-03-08,09:52:24,revisado
2002-03-09,04:29:25,4.1,15.56,-99.01,13,"134 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-03-09,10:29:25,revisado
2002-03-09,22:35:12,4.2,22.69,-107.33,33,"112 km al SUROESTE de MAZATLAN, SIN",2002-03-10,04:35:12,revisado
2002-03-10,06:16:22,4.1,17.35,-94.95,137,"54 km al NORTE de MATIAS ROMERO, OAX",2002-03-10,12:16:22,revisado
2002-03-10,14:39:07,4.2,16.49,-93.61,161,"26 km al SURESTE de CINTALAPA, CHIS",2002-03-10,20:39:07,revisado
2002-03-15,05:30:35,4.2,15.84,-94.15,38,"50 km al SUROESTE de TONALA, CHIS",2002-03-15,11:30:35,revisado
2002-03-15,12:57:25,4.1,16.92,-100.11,6,"10 km al SUR de COYUCA DE BENITEZ, GRO",2002-03-15,18:57:25,revisado
2002-03-16,13:02:55,4.6,18.61,-104.08,25,"38 km al SUROESTE de CD DE ARMERIA, COL",2002-03-16,19:02:55,revisado
2002-03-17,01:56:36,4.2,14.72,-92.93,22,"68 km al SUROESTE de HUIXTLA, CHIS",2002-03-17,07:56:36,revisado
2002-03-18,08:08:39,4.1,17.38,-101.53,7,"29 km al SUR de ZIHUATANEJO, GRO",2002-03-18,14:08:39,revisado
2002-03-18,18:04:38,4.1,16.51,-99.69,2,"45 km al SUROESTE de SAN MARCOS, GRO",2002-03-19,00:04:38,revisado
2002-03-18,20:03:16,4.1,16.03,-94.83,90,"43 km al SURESTE de SALINA CRUZ, OAX",2002-03-19,02:03:16,revisado
2002-03-19,07:15:02,4.2,17.03,-94.03,146,"49 km al NOROESTE de CINTALAPA, CHIS",2002-03-19,13:15:02,revisado
2002-03-19,16:14:49,4.1,30.12,-113.67,10,"133 km al SUR de PUERTO PEÑASCO, SON",2002-03-19,22:14:49,revisado
2002-03-20,12:41:43,4.1,16.9,-100.54,6,"36 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-03-20,18:41:43,revisado
2002-03-20,13:36:32,4.1,15.81,-96.95,16,"14 km al SURESTE de PUERTO ESCONDIDO, OAX",2002-03-20,19:36:32,revisado
2002-03-20,13:36:41,4.4,15.29,-93.61,36,"61 km al SUROESTE de PIJIJIAPAN, CHIS",2002-03-20,19:36:41,revisado
2002-03-21,04:19:50,4.1,18.44,-101.49,54,"66 km al SUROESTE de HUETAMO, MICH",2002-03-21,10:19:50,revisado
2002-03-21,12:33:30,4.2,15.99,-96.6,63,"31 km al NOROESTE de S PEDRO POCHUTLA, OAX",2002-03-21,18:33:30,revisado
2002-03-22,12:56:51,4.2,18.38,-105.65,16,"149 km al SUROESTE de CIHUATLAN, JAL",2002-03-22,18:56:51,revisado
2002-03-22,14:33:51,4.3,18.35,-105.64,16,"150 km al SUROESTE de CIHUATLAN, JAL",2002-03-22,20:33:51,revisado
2002-03-23,08:02:11,4.4,30.24,-113.75,10,"121 km al SUR de PUERTO PEÑASCO, SON",2002-03-23,14:02:11,revisado
2002-03-24,18:54:12,4.1,15.92,-96.88,47,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",2002-03-25,00:54:12,revisado
2002-03-25,03:31:25,4.1,17,-98.98,32,"49 km al NORESTE de SAN MARCOS, GRO",2002-03-25,09:31:25,revisado
2002-03-25,07:39:57,4.3,17.2,-101.11,31,"41 km al SURESTE de PETATLAN, GRO",2002-03-25,13:39:57,revisado
2002-03-25,22:44:26,4.3,17.23,-99.14,20,"41 km al SUR de CHILAPA DE ALVAREZ, GRO",2002-03-26,04:44:26,revisado
2002-03-26,07:08:46,4.2,16.54,-94.09,125,"40 km al NOROESTE de ARRIAGA , CHIS",2002-03-26,13:08:46,revisado
2002-03-26,07:59:23,4.2,16.25,-97.88,3,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2002-03-26,13:59:23,revisado
2002-03-26,09:03:47,4.4,30.19,-113.82,10,"128 km al SUR de PUERTO PEÑASCO, SON",2002-03-26,15:03:47,revisado
2002-03-26,12:08:31,4.2,19.52,-109.29,10,"378 km al SUR de CABO SAN LUCAS, BCS",2002-03-26,18:08:31,revisado
2002-03-27,05:18:05,4.7,30.22,-114.01,10,"119 km al SURESTE de SAN FELIPE, BC",2002-03-27,11:18:05,revisado
2002-03-28,07:28:55,4.1,17.17,-94.17,166,"71 km al NOROESTE de CINTALAPA, CHIS",2002-03-28,13:28:55,revisado
2002-03-28,10:38:40,4.6,14.48,-91.31,197,"93 km al ESTE de CD HIDALGO, CHIS",2002-03-28,16:38:40,revisado
2002-03-29,00:45:20,4.1,15.7,-94.01,16,"51 km al SUROESTE de TONALA, CHIS",2002-03-29,06:45:20,revisado
2002-03-29,09:56:49,4.1,15.07,-94.23,16,"123 km al SUROESTE de TONALA, CHIS",2002-03-29,15:56:49,revisado
2002-03-29,21:45:50,4.1,15.51,-92.77,122,"15 km al NORESTE de MAPASTEPEC, CHIS",2002-03-30,03:45:50,revisado
2002-03-30,10:34:51,4.6,14.48,-93.07,28,"98 km al SUROESTE de HUIXTLA, CHIS",2002-03-30,16:34:51,revisado
2002-03-31,16:11:00,4.1,16.65,-98.91,60,"54 km al SURESTE de SAN MARCOS, GRO",2002-03-31,22:11:00,revisado
2002-03-31,17:09:52,5.4,13.89,-93.01,20,"127 km al SUROESTE de CD HIDALGO, CHIS",2002-03-31,23:09:52,revisado
2002-03-31,20:48:16,4.2,14.02,-92.84,19,"104 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,02:48:16,revisado
2002-03-31,21:50:52,4.1,13.77,-92.88,17,"128 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,03:50:52,revisado
2002-04-01,05:22:38,4.4,16.67,-100.52,11,"59 km al SUROESTE de COYUCA DE BENITEZ, GRO",2002-04-01,11:22:38,revisado
2002-04-01,16:07:02,4.1,13.91,-92.88,20,"116 km al SUROESTE de CD HIDALGO, CHIS",2002-04-01,22:07:02,revisado
2002-04-02,14:26:55,4.3,16.99,-100.26,7,"18 km al OESTE de COYUCA DE BENITEZ, GRO",2002-04-02,20:26:55,revisado
2002-04-03,02:38:55,4.1,14.42,-91.39,177,"87 km al SURESTE de CD HIDALGO, CHIS",2002-04-03,08:38:55,revisado
2002-04-03,11:16:12,4.4,13.96,-92.83,21,"108 km al SUROESTE de CD HIDALGO, CHIS",2002-04-03,17:16:12,revisado
2002-04-04,11:19:16,4.1,17.42,-101.65,14,"27 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-04,17:19:16,revisado
2002-04-04,11:34:15,4.3,17.37,-101.57,10,"30 km al SUR de ZIHUATANEJO, GRO",2002-04-04,17:34:15,revisado
2002-04-04,13:08:05,4.4,17.44,-101.69,12,"27 km al SUROESTE de ZIHUATANEJO, GRO",2002-04-04,19:08:05,revisado
2002-04-04,21:19:46,4.5,16.79,-100.14,9,"25 km al SUR de COYUCA DE BENITEZ, GRO",2002-04-05,03:19:46,revisado
2002-04-05,14:49:36,4.2,15.55,-95.98,8,"29 km al SURESTE de CRUCECITA, OAX",2002-04-05,20:49:36,revisado
2002-04-05,21:19:23,4.3,13.9,-93.07,16,"131 km al SUROESTE de CD HIDALGO, CHIS",2002-04-06,03:19:23,revisado
2002-04-06,02:55:49,4.6,19.33,-109.04,10,"404 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,08:55:49,revisado
2002-04-06,03:03:45,4.6,19.61,-109.07,10,"373 km al SUR de CABO SAN LUCAS, BCS",2002-04-06,09:03:45,revisado
2002-04-06,14:29:44,4.4,15.22,-96.19,8,"61 km al SUR de CRUCECITA, OAX",2002-04-06,20:29:44,revisado
2002-04-07,13:17:36,4.7,19.61,-109.21,10,"370 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,18:17:36,revisado
2002-04-07,13:34:34,4.9,19.58,-109.26,10,"372 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,18:34:34,revisado
2002-04-07,14:00:43,4.2,19.28,-108.9,10,"411 km al SUROESTE de PUERTO VALLARTA, JAL",2002-04-07,19:00:43,revisado
2002-04-07,15:19:23,4.6,19.7,-109.16,10,"361 km al SUR de CABO SAN LUCAS, BCS",2002-04-07,20:19:23,revisado
2002-04-08,00:08:27,4.7,19.54,-109.27,10,"377 km al SUR de CABO SAN LUCAS, BCS",2002-04-08,05:08:27,revisado
2002-04-08,18:55:27,5.1,15.44,-94.76,16,"94 km al SURESTE de SALINA CRUZ, OAX",2002-04-08,23:55:27,revisado
2002-04-09,04:12:27,4.3,17.35,-103.25,35,"123 km al SUROESTE de LA MIRA, MICH",2002-04-09,09:12:27,revisado
2002-04-09,14:06:00,4.6,15.75,-98.87,14,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-09,19:06:00,revisado
2002-04-09,19:18:09,4.3,15.79,-98.89,16,"108 km al SUROESTE de PINOTEPA NACIONAL, OAX",2002-04-10,00:18:09,revisado
2002-04-09,19:57:00,4.4,15.9,-98.93,22,"103 km al SUROESTE de OMETEPEC, GRO",2002-04-10,00:57:00,revisado
2002-04-10,09:58:35,4.1,16.95,-100.51,9,"30 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,14:58:35,revisado
2002-04-10,10:10:10,4.1,16.96,-100.51,6,"29 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,15:10:10,revisado
2002-04-10,10:44:55,4.1,16.98,-100.5,10,"26 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2002-04-10,15:44:55,revisado
2002-04-11,06:29:22,4.1,16.51,-94.36,102,"50 km al ESTE de UNION HIDALGO, OAX",2002-04-11,11:29:22,revisado
2002-04-11,16:34:12,4.7,13.61,-91.67,40,"129 km al SURESTE de CD HIDALGO, CHIS",2002-04-11,21:34:12,revisado
